"Time","ODBA","TimeOfDay"
2013-05-09 02:29:45,0.0313853196202174,2.49562841530055
2013-05-09 02:30:45,0.0210100024150175,2.51229508196721
2013-05-09 02:31:45,0.0346653267245447,2.52896174863388
2013-05-09 02:32:45,0.035811814981142,2.54562841530055
2013-05-09 02:33:45,0.0411583849567064,2.56229508196721
2013-05-09 02:34:45,0.0569636254315257,2.57896174863388
2013-05-09 02:35:45,0.0108144913479051,2.59562841530055
2013-05-09 02:36:45,0.00837211456418868,2.61229508196721
2013-05-09 02:37:45,0.0214680761643833,2.62896174863388
2013-05-09 02:38:45,0.0135871269867747,2.64562841530055
2013-05-09 02:39:45,0.0152544674394223,2.66229508196721
2013-05-09 02:40:45,0.0334752890264094,2.67896174863388
2013-05-09 02:41:45,0.0329695432865801,2.69562841530055
2013-05-09 02:42:45,0.0397462321255204,2.71229508196721
2013-05-09 02:43:45,0.0304667286840105,2.72896174863388
2013-05-09 02:44:45,0.0397228910967447,2.74562841530055
2013-05-09 02:45:45,0.0327712096898471,2.76229508196721
2013-05-09 02:46:45,0.034057983866352,2.77896174863388
2013-05-09 02:47:45,0.0376247169953009,2.79562841530055
2013-05-09 02:48:45,0.0368902450300815,2.81229508196721
2013-05-09 02:49:45,0.0383492002628573,2.82896174863388
2013-05-09 02:50:45,0.0382669451018772,2.84562841530055
2013-05-09 02:51:45,0.0640015994572302,2.86229508196721
2013-05-09 02:52:45,0.0311396542837138,2.87896174863388
2013-05-09 02:53:45,0.0345271062360532,2.89562841530055
2013-05-09 02:54:45,0.0263042147583768,2.91229508196721
2013-05-09 02:55:45,0.0393856344915092,2.92896174863388
2013-05-09 02:56:45,0.022034747122414,2.94562841530055
2013-05-09 02:57:45,0.016770924169564,2.96229508196721
2013-05-09 02:58:45,0.0229793625898888,2.97896174863388
2013-05-09 02:59:45,0.0311034463362869,2.99562841530055
2013-05-09 03:00:45,0.0350445182683289,3.01229508196721
2013-05-09 03:01:45,0.041094729525999,3.02896174863388
2013-05-09 03:02:45,0.0329434685405331,3.04562841530055
2013-05-09 03:03:45,0.0495050885802459,3.06229508196721
2013-05-09 03:04:45,0.039207529019577,3.07896174863388
2013-05-09 03:05:45,0.0323947437903839,3.09562841530055
2013-05-09 03:06:45,0.0460862051122323,3.11229508196721
2013-05-09 03:07:45,0.0594243553658467,3.12896174863388
2013-05-09 03:08:45,0.081131238449504,3.14562841530055
2013-05-09 03:09:45,0.0212735641574998,3.16229508196721
2013-05-09 03:10:45,0.0206222678556681,3.17896174863388
2013-05-09 03:11:45,0.0146630748259434,3.19562841530055
2013-05-09 03:12:45,0.0402748014368694,3.21229508196721
2013-05-09 03:13:45,0.0364191824577745,3.22896174863388
2013-05-09 03:14:45,0.0398904240997364,3.24562841530055
2013-05-09 03:15:45,0.0359697389618783,3.26229508196721
2013-05-09 03:16:45,0.0334151271711318,3.27896174863388
2013-05-09 03:17:45,0.0364160857066555,3.29562841530055
2013-05-09 03:18:45,0.0280959015880562,3.31229508196721
2013-05-09 03:19:45,0.0353196557300766,3.32896174863388
2013-05-09 03:20:45,0.0133708901008606,3.34562841530055
2013-05-09 03:21:45,0.015814793358969,3.36229508196721
2013-05-09 03:22:45,0.0409581818695013,3.37896174863388
2013-05-09 03:23:45,0.0154361069990358,3.39562841530055
2013-05-09 03:24:45,0.0139503788008802,3.41229508196721
2013-05-09 03:25:45,0.0125241068998017,3.42896174863388
2013-05-09 03:26:45,0.0119436712431572,3.44562841530055
2013-05-09 03:27:45,0.0169787307152197,3.46229508196721
2013-05-09 03:28:45,0.0202174148153561,3.47896174863388
2013-05-09 03:29:45,0.0267317617116153,3.49562841530055
2013-05-09 03:30:45,0.0540137115554737,3.51229508196721
2013-05-09 03:31:45,0.0380939937526328,3.52896174863388
2013-05-09 03:32:45,0.034200007159545,3.54562841530055
2013-05-09 03:33:45,0.0281749394142015,3.56229508196721
2013-05-09 03:34:45,0.0283652512412816,3.57896174863388
2013-05-09 03:35:45,0.0427246990743143,3.59562841530055
2013-05-09 03:36:45,0.0285768600733289,3.61229508196721
2013-05-09 03:37:45,0.0384682617432887,3.62896174863388
2013-05-09 03:38:45,0.0390667385089847,3.64562841530055
2013-05-09 03:39:45,0.0352486377295592,3.66229508196721
2013-05-09 03:40:45,0.0333305558321662,3.67896174863388
2013-05-09 03:41:45,0.0335366103283977,3.69562841530055
2013-05-09 03:42:45,0.0381586513410734,3.71229508196721
2013-05-09 03:43:45,0.0340427692518943,3.72896174863388
2013-05-09 03:44:45,0.0308559105301222,3.74562841530055
2013-05-09 03:45:45,0.0441980996472953,3.76229508196721
2013-05-09 03:46:45,0.0411385268085917,3.77896174863388
2013-05-09 03:47:45,0.0379742182590187,3.79562841530055
2013-05-09 03:48:45,0.0394627657467206,3.81229508196721
2013-05-09 03:49:45,0.0434301953859335,3.82896174863388
2013-05-09 03:50:45,0.0469283701749548,3.84562841530055
2013-05-09 03:51:45,0.0169256645435973,3.86229508196721
2013-05-09 03:52:45,0.0234303696546298,3.87896174863388
2013-05-09 03:53:45,0.0248765353664055,3.89562841530055
2013-05-09 03:54:45,0.018961694902274,3.91229508196721
2013-05-09 03:55:45,0.0164740936798548,3.92896174863388
2013-05-09 03:56:45,0.0336565966095279,3.94562841530055
2013-05-09 03:57:45,0.0381112755064929,3.96229508196721
2013-05-09 03:58:45,0.0462248987883019,3.97896174863388
2013-05-09 03:59:45,0.0392252401073159,3.99562841530055
2013-05-09 04:00:45,0.0291717808800398,4.01229508196721
2013-05-09 04:01:45,0.0393035450601268,4.02896174863388
2013-05-09 04:02:45,0.031732436122494,4.04562841530055
2013-05-09 04:03:45,0.0377274964097024,4.06229508196721
2013-05-09 04:04:45,0.0175155600867908,4.07896174863388
2013-05-09 04:05:45,0.0169630019842717,4.09562841530055
2013-05-09 04:06:45,0.0195992451494907,4.11229508196721
2013-05-09 04:07:45,0.0229287779968964,4.12896174863388
2013-05-09 04:08:45,0.0183946957327587,4.14562841530055
2013-05-09 04:09:45,0.016787115380695,4.16229508196721
2013-05-09 04:10:45,0.0253460659744782,4.17896174863388
2013-05-09 04:11:45,0.0332965596619085,4.19562841530055
2013-05-09 04:12:45,0.026181476160631,4.21229508196721
2013-05-09 04:13:45,0.0285124248790715,4.22896174863388
2013-05-09 04:14:45,0.0294885854800551,4.24562841530055
2013-05-09 04:15:45,0.0202215973504391,4.26229508196721
2013-05-09 04:16:45,0.0127516695459897,4.27896174863388
2013-05-09 04:17:45,0.00997642128330968,4.29562841530055
2013-05-09 04:18:45,0.0125995042764309,4.31229508196721
2013-05-09 04:19:45,0.00995689420628469,4.32896174863388
2013-05-09 04:20:45,0.0127869127015342,4.34562841530055
2013-05-09 04:21:45,0.0105312457252441,4.36229508196721
2013-05-09 04:22:45,0.015524630893661,4.37896174863388
2013-05-09 04:23:45,0.0121470334861299,4.39562841530055
2013-05-09 04:24:45,0.0119339321054503,4.41229508196721
2013-05-09 04:25:45,0.0201466355361681,4.42896174863388
2013-05-09 04:26:45,0.0141878509441494,4.44562841530055
2013-05-09 04:27:45,0.0208652186450197,4.46229508196721
2013-05-09 04:28:45,0.0264400390074564,4.47896174863388
2013-05-09 04:29:45,0.0193582910566933,4.49562841530055
2013-05-09 04:30:45,0.0289993978699015,4.51229508196721
2013-05-09 04:31:45,0.0370110901583385,4.52896174863388
2013-05-09 04:32:45,0.0263952424362047,4.54562841530055
2013-05-09 04:33:45,0.0331604213570785,4.56229508196721
2013-05-09 04:34:45,0.0269622594769647,4.57896174863388
2013-05-09 04:35:45,0.0386336472299403,4.59562841530055
2013-05-09 04:36:45,0.0338694428574874,4.61229508196721
2013-05-09 04:37:45,0.0306723046163959,4.62896174863388
2013-05-09 04:38:45,0.0396675266855635,4.64562841530055
2013-05-09 04:39:45,0.0356713139244908,4.66229508196721
2013-05-09 04:40:45,0.0381155337431445,4.67896174863388
2013-05-09 04:41:45,0.0438322821249353,4.69562841530055
2013-05-09 04:42:45,0.0376094580007632,4.71229508196721
2013-05-09 04:43:45,0.0262962845961957,4.72896174863388
2013-05-09 04:44:45,0.0164393466692319,4.74562841530055
2013-05-09 04:45:45,0.034728762958289,4.76229508196721
2013-05-09 04:46:45,0.024004162109413,4.77896174863388
2013-05-09 04:47:45,0.0373096804993337,4.79562841530055
2013-05-09 04:48:45,0.0326612463034157,4.81229508196721
2013-05-09 04:49:45,0.0326992345167988,4.82896174863388
2013-05-09 04:50:45,0.0376466585696023,4.84562841530055
2013-05-09 04:51:45,0.034533398789867,4.86229508196721
2013-05-09 04:52:45,0.0285785957161065,4.87896174863388
2013-05-09 04:53:45,0.0255488093706883,4.89562841530055
2013-05-09 04:54:45,0.039189569689005,4.91229508196721
2013-05-09 04:55:45,0.0334103771808051,4.92896174863388
2013-05-09 04:56:45,0.0334918678384367,4.94562841530055
2013-05-09 04:57:45,0.0447757136562394,4.96229508196721
2013-05-09 04:58:45,0.0191204064265097,4.97896174863388
2013-05-09 04:59:45,0.0120499690568364,4.99562841530055
2013-05-09 05:00:45,0.0144956986220879,5.01229508196721
2013-05-09 05:01:45,0.0226136931628664,5.02896174863388
2013-05-09 05:02:45,0.0182612247833907,5.04562841530055
2013-05-09 05:03:45,0.0363222820311324,5.06229508196721
2013-05-09 05:04:45,0.0289230299616627,5.07896174863388
2013-05-09 05:05:45,0.0275795449470574,5.09562841530055
2013-05-09 05:06:45,0.0228491771277289,5.11229508196721
2013-05-09 05:07:45,0.0272136234912614,5.12896174863388
2013-05-09 05:08:45,0.0307704121878178,5.14562841530055
2013-05-09 05:09:45,0.0189601632106651,5.16229508196721
2013-05-09 05:10:45,0.0296143216445228,5.17896174863388
2013-05-09 05:11:45,0.0130021152765971,5.19562841530055
2013-05-09 05:12:45,0.00920814185611258,5.21229508196721
2013-05-09 05:13:45,0.0369611624340831,5.22896174863388
2013-05-09 05:14:45,0.0406029965212842,5.24562841530055
2013-05-09 05:15:45,0.0303217439221852,5.26229508196721
2013-05-09 05:16:45,0.0390970061704219,5.27896174863388
2013-05-09 05:17:45,0.0383551515282285,5.29562841530055
2013-05-09 05:18:45,0.0266081823497435,5.31229508196721
2013-05-09 05:19:45,0.0243150032294574,5.32896174863388
2013-05-09 05:20:45,0.0325004331905926,5.34562841530055
2013-05-09 05:21:45,0.0359309087342278,5.36229508196721
2013-05-09 05:22:45,0.0332514743570449,5.37896174863388
2013-05-09 05:23:45,0.0409777611170123,5.39562841530055
2013-05-09 05:24:45,0.0270327455148233,5.41229508196721
2013-05-09 05:25:45,0.0405642677717549,5.42896174863388
2013-05-09 05:26:45,0.0396871058698019,5.44562841530055
2013-05-09 05:27:45,0.0145862475128186,5.46229508196721
2013-05-09 05:28:45,0.0353967100099618,5.47896174863388
2013-05-09 05:29:45,0.0323458514621164,5.49562841530055
2013-05-09 05:30:45,0.0321626619227709,5.51229508196721
2013-05-09 05:31:45,0.0401982756891678,5.52896174863388
2013-05-09 05:32:45,0.0318295871874511,5.54562841530055
2013-05-09 05:33:45,0.0399195803937482,5.56229508196721
2013-05-09 05:34:45,0.0338355854413676,5.57896174863388
2013-05-09 05:35:45,0.0293718929499628,5.59562841530055
2013-05-09 05:36:45,0.0405184534922297,5.61229508196721
2013-05-09 05:37:45,0.0404129626314811,5.62896174863388
2013-05-09 05:38:45,0.05259097740244,5.64562841530055
2013-05-09 05:39:45,0.0821821658418141,5.66229508196721
2013-05-09 05:40:45,0.178963093337358,5.67896174863388
2013-05-09 05:41:45,0.152871143189163,5.69562841530055
2013-05-09 05:42:45,0.0711397744952081,5.71229508196721
2013-05-09 05:43:45,0.0641382349887881,5.72896174863388
2013-05-09 05:44:45,0.0301925733849829,5.74562841530055
2013-05-09 05:45:45,0.102987820431775,5.76229508196721
2013-05-09 05:46:45,0.0732240541368512,5.77896174863388
2013-05-09 05:47:45,0.051630626914199,5.79562841530055
2013-05-09 05:48:45,0.160446421071392,5.81229508196721
2013-05-09 05:49:45,0.0324246572934859,5.82896174863388
2013-05-09 05:50:45,0.0276136916351948,5.84562841530055
2013-05-09 05:51:45,0.0321827243778001,5.86229508196721
2013-05-09 05:52:45,0.035217667992369,5.87896174863388
2013-05-09 05:53:45,0.0983422657797333,5.89562841530055
2013-05-09 05:54:45,0.0117820608305524,5.91229508196721
2013-05-09 05:55:45,0.0168987911875482,5.92896174863388
2013-05-09 05:56:45,0.0295129829673653,5.94562841530055
2013-05-09 05:57:45,0.0306470871213215,5.96229508196721
2013-05-09 05:58:45,0.0338159502650545,5.97896174863388
2013-05-09 05:59:45,0.049042877996379,5.99562841530055
2013-05-09 06:00:45,0.014619887199322,6.01229508196721
2013-05-09 06:01:45,0.0266461968576185,6.02896174863388
2013-05-09 06:02:45,0.0140894783948494,6.04562841530055
2013-05-09 06:03:45,0.0210367449550497,6.06229508196721
2013-05-09 06:04:45,0.0367901490906878,6.07896174863388
2013-05-09 06:05:45,0.0166742383154969,6.09562841530055
2013-05-09 06:06:45,0.0270568608099994,6.11229508196721
2013-05-09 06:07:45,0.0368158772897818,6.12896174863388
2013-05-09 06:08:45,0.0285998166831457,6.14562841530055
2013-05-09 06:09:45,0.027584186948869,6.16229508196721
2013-05-09 06:10:45,0.0403458826171156,6.17896174863388
2013-05-09 06:11:45,0.0383794185911135,6.19562841530055
2013-05-09 06:12:45,0.0341797344022651,6.21229508196721
2013-05-09 06:13:45,0.0723082768825307,6.22896174863388
2013-05-09 06:14:45,0.0245225448103402,6.24562841530055
2013-05-09 06:15:45,0.0397626760289639,6.26229508196721
2013-05-09 06:16:45,0.0252611242210443,6.27896174863388
2013-05-09 06:17:45,0.0150052823130633,6.29562841530055
2013-05-09 06:18:45,0.0364483494094081,6.31229508196721
2013-05-09 06:19:45,0.0283440641167097,6.32896174863388
2013-05-09 06:20:45,0.0325496948010558,6.34562841530055
2013-05-09 06:21:45,0.0600971111140133,6.36229508196721
2013-05-09 06:22:45,0.101612546220838,6.37896174863388
2013-05-09 06:23:45,0.0474047691885878,6.39562841530055
2013-05-09 06:24:45,0.0262944757625153,6.41229508196721
2013-05-09 06:25:45,0.0574286462001896,6.42896174863388
2013-05-09 06:26:45,0.0305074950675574,6.44562841530055
2013-05-09 06:27:45,0.0422485844661174,6.46229508196721
2013-05-09 06:28:45,0.0319262268871218,6.47896174863388
2013-05-09 06:29:45,0.0486350682950811,6.49562841530055
2013-05-09 06:30:45,0.0644872759513729,6.51229508196721
2013-05-09 06:31:45,0.0313584378038016,6.52896174863388
2013-05-09 06:32:45,0.0527508606452029,6.54562841530055
2013-05-09 06:33:45,0.0275357067695673,6.56229508196721
2013-05-09 06:34:45,0.0395770541991965,6.57896174863388
2013-05-09 06:35:45,0.0374821263320574,6.59562841530055
2013-05-09 06:36:45,0.0333410644538414,6.61229508196721
2013-05-09 06:37:45,0.065271342775426,6.62896174863388
2013-05-09 06:38:45,0.0954964079284581,6.64562841530055
2013-05-09 06:39:45,0.0404648537951729,6.66229508196721
2013-05-09 06:40:45,0.0988017735665075,6.67896174863388
2013-05-09 06:41:45,0.0724323542160933,6.69562841530055
2013-05-09 06:42:45,0.0574661215057271,6.71229508196721
2013-05-09 06:43:45,0.0315897482167577,6.72896174863388
2013-05-09 06:44:45,0.0319822294247098,6.74562841530055
2013-05-09 06:45:45,0.00933609249812057,6.76229508196721
2013-05-09 06:46:45,0.0303221726160616,6.77896174863388
2013-05-09 06:47:45,0.0377195109140453,6.79562841530055
2013-05-09 06:48:45,0.0318696051058238,6.81229508196721
2013-05-09 06:49:45,0.0516317800179369,6.82896174863388
2013-05-09 06:50:45,0.0717860133012036,6.84562841530055
2013-05-09 06:51:45,0.119599578258013,6.86229508196721
2013-05-09 06:52:45,0.0633192565123681,6.87896174863388
2013-05-09 06:53:45,0.0301925001611492,6.89562841530055
2013-05-09 06:54:45,0.0375606468845596,6.91229508196721
2013-05-09 06:55:45,0.0331598470563416,6.92896174863388
2013-05-09 06:56:45,0.0383914266539251,6.94562841530055
2013-05-09 06:57:45,0.0230634047935906,6.96229508196721
2013-05-09 06:58:45,0.0993963499566491,6.97896174863388
2013-05-09 06:59:45,0.0375420732216285,6.99562841530055
2013-05-09 07:00:45,0.0388946782495661,7.01229508196721
2013-05-09 07:01:45,0.144928520954327,7.02896174863388
2013-05-09 07:02:45,0.013452070018847,7.04562841530055
2013-05-09 07:03:45,0.0314436994806654,7.06229508196721
2013-05-09 07:04:45,0.02291584358374,7.07896174863388
2013-05-09 07:05:45,0.0136846170335007,7.09562841530055
2013-05-09 07:06:45,0.0194642265728705,7.11229508196721
2013-05-09 07:07:45,0.0151579748603683,7.12896174863388
2013-05-09 07:08:45,0.0188550687582504,7.14562841530055
2013-05-09 07:09:45,0.00927024113597434,7.16229508196721
2013-05-09 07:10:45,0.0134105364066302,7.17896174863388
2013-05-09 07:11:45,0.0196820501613427,7.19562841530055
2013-05-09 07:12:45,0.034662466894067,7.21229508196721
2013-05-09 07:13:45,0.0378318551909379,7.22896174863388
2013-05-09 07:14:45,0.0134869943052482,7.24562841530055
2013-05-09 07:15:45,0.0395142875904814,7.26229508196721
2013-05-09 07:16:45,0.0299747433550045,7.27896174863388
2013-05-09 07:17:45,0.0223610366625393,7.29562841530055
2013-05-09 07:18:45,0.0452761798914715,7.31229508196721
2013-05-09 07:19:45,0.0405141242963277,7.32896174863388
2013-05-09 07:20:45,0.0293084115555961,7.34562841530055
2013-05-09 07:21:45,0.0396921825695232,7.36229508196721
2013-05-09 07:22:45,0.0261878470128192,7.37896174863388
2013-05-09 07:23:45,0.0394587154597617,7.39562841530055
2013-05-09 07:24:45,0.191075056640814,7.41229508196721
2013-05-09 07:25:45,0.20440265633131,7.42896174863388
2013-05-09 07:26:45,0.0932327053901733,7.44562841530055
2013-05-09 07:27:45,0.107849750701733,7.46229508196721
2013-05-09 07:28:45,0.100528147929848,7.47896174863388
2013-05-09 07:29:45,0.116245689910483,7.49562841530055
2013-05-09 07:30:45,0.0395967489161292,7.51229508196721
2013-05-09 07:31:45,0.0373432831339386,7.52896174863388
2013-05-09 07:32:45,0.075401487656238,7.54562841530055
2013-05-09 07:33:45,0.0138166043331698,7.56229508196721
2013-05-09 07:34:45,0.0362236759820141,7.57896174863388
2013-05-09 07:35:45,0.127941130840124,7.59562841530055
2013-05-09 07:36:45,0.0661371351601988,7.61229508196721
2013-05-09 07:37:45,0.0697650731353244,7.62896174863388
2013-05-09 07:38:45,0.106492175469692,7.64562841530055
2013-05-09 07:39:45,0.0612531395209878,7.66229508196721
2013-05-09 07:40:45,0.0311785965349085,7.67896174863388
2013-05-09 07:41:45,0.0436472793959118,7.69562841530055
2013-05-09 07:42:45,0.0397784115278623,7.71229508196721
2013-05-09 07:43:45,0.0613796271286327,7.72896174863388
2013-05-09 07:44:45,0.0894230889137821,7.74562841530055
2013-05-09 07:45:45,0.0156846746982569,7.76229508196721
2013-05-09 07:46:45,0.0368552197145718,7.77896174863388
2013-05-09 07:47:45,0.0946666198400623,7.79562841530055
2013-05-09 07:48:45,0.12444826149747,7.81229508196721
2013-05-09 07:49:45,0.0548346055254794,7.82896174863388
2013-05-09 07:50:45,0.0993898476822627,7.84562841530055
2013-05-09 07:51:45,0.223816805443148,7.86229508196721
2013-05-09 07:52:45,0.0717614847327612,7.87896174863388
2013-05-09 07:53:45,0.0264974193675682,7.89562841530055
2013-05-09 07:54:45,0.0202400425623545,7.91229508196721
2013-05-09 07:55:45,0.0391274110643068,7.92896174863388
2013-05-09 07:56:45,0.0256367097902407,7.94562841530055
2013-05-09 07:57:45,0.0205373218336873,7.96229508196721
2013-05-09 07:58:45,0.0351678917094379,7.97896174863388
2013-05-09 07:59:45,0.0209219301389532,7.99562841530055
2013-05-09 08:00:45,0.0201409341574264,8.01229508196721
2013-05-09 08:01:45,0.0441115849363097,8.02896174863388
2013-05-09 08:02:45,0.0292413708952177,8.04562841530055
2013-05-09 08:03:45,0.0445931323014637,8.06229508196721
2013-05-09 08:04:45,0.048458722623282,8.07896174863388
2013-05-09 08:05:45,0.149836091880684,8.09562841530055
2013-05-09 08:06:45,0.168326080129236,8.11229508196721
2013-05-09 08:07:45,0.137671088861663,8.12896174863388
2013-05-09 08:08:45,0.0908406907151492,8.14562841530055
2013-05-09 08:09:45,0.163861519169704,8.16229508196721
2013-05-09 08:10:45,0.0784751904646207,8.17896174863388
2013-05-09 08:11:45,0.134613980461355,8.19562841530055
2013-05-09 08:12:45,0.0235368725958806,8.21229508196721
2013-05-09 08:13:45,0.0294417409863205,8.22896174863388
2013-05-09 08:14:45,0.0437538141346784,8.24562841530055
2013-05-09 08:15:45,0.0256662158104516,8.26229508196721
2013-05-09 08:16:45,0.0314542160201027,8.27896174863388
2013-05-09 08:17:45,0.041919735235941,8.29562841530055
2013-05-09 08:18:45,0.0843622060809068,8.31229508196721
2013-05-09 08:19:45,0.0239539288692107,8.32896174863388
2013-05-09 08:20:45,0.0229805465686998,8.34562841530055
2013-05-09 08:21:45,0.0403955416101803,8.36229508196721
2013-05-09 08:22:45,0.0364686660849127,8.37896174863388
2013-05-09 08:23:45,0.0248607639657352,8.39562841530055
2013-05-09 08:24:45,0.0389304787768076,8.41229508196721
2013-05-09 08:25:45,0.0126010183795106,8.42896174863388
2013-05-09 08:26:45,0.00902472464741501,8.44562841530055
2013-05-09 08:27:45,0.02122329514924,8.46229508196721
2013-05-09 08:28:45,0.0106474465905676,8.47896174863388
2013-05-09 08:29:45,0.033061722277114,8.49562841530055
2013-05-09 08:30:45,0.0129160713705006,8.51229508196721
2013-05-09 08:31:45,0.0237515573970388,8.52896174863388
2013-05-09 08:32:45,0.0386801899862849,8.54562841530055
2013-05-09 08:33:45,0.0345301357180862,8.56229508196721
2013-05-09 08:34:45,0.0339208073117193,8.57896174863388
2013-05-09 08:35:45,0.0418416747690537,8.59562841530055
2013-05-09 08:36:45,0.0310159311409122,8.61229508196721
2013-05-09 08:37:45,0.0132377010011331,8.62896174863388
2013-05-09 08:38:45,0.0274649620986231,8.64562841530055
2013-05-09 08:39:45,0.0345776332804491,8.66229508196721
2013-05-09 08:40:45,0.0321219896560393,8.67896174863388
2013-05-09 08:41:45,0.0139050552990726,8.69562841530055
2013-05-09 08:42:45,0.0211643200900339,8.71229508196721
2013-05-09 08:43:45,0.016677478453168,8.72896174863388
2013-05-09 08:44:45,0.0259679712354022,8.74562841530055
2013-05-09 08:45:45,0.0351370366552223,8.76229508196721
2013-05-09 08:46:45,0.0154630024603569,8.77896174863388
2013-05-09 08:47:45,0.0326587149999927,8.79562841530055
2013-05-09 08:48:45,0.0405662318135731,8.81229508196721
2013-05-09 08:49:45,0.037448319207116,8.82896174863388
2013-05-09 08:50:45,0.0262255207931173,8.84562841530055
2013-05-09 08:51:45,0.0551861339715642,8.86229508196721
2013-05-09 08:52:45,0.0429860485702896,8.87896174863388
2013-05-09 08:53:45,0.0204315745736569,8.89562841530055
2013-05-09 08:54:45,0.0411995615169913,8.91229508196721
2013-05-09 08:55:45,0.0427140412249787,8.92896174863388
2013-05-09 08:56:45,0.0442687403038862,8.94562841530055
2013-05-09 08:57:45,0.0325942464558197,8.96229508196721
2013-05-09 08:58:45,0.0452544832445979,8.97896174863388
2013-05-09 08:59:45,0.0439706200955166,8.99562841530055
2013-05-09 09:00:45,0.0348218522342362,9.01229508196721
2013-05-09 09:01:45,0.0105854652485539,9.02896174863388
2013-05-09 09:02:45,0.0332527418806778,9.04562841530055
2013-05-09 09:03:45,0.0326230834902445,9.06229508196721
2013-05-09 09:04:45,0.0185034329219145,9.07896174863388
2013-05-09 09:05:45,0.0283690693689907,9.09562841530055
2013-05-09 09:06:45,0.0328119091472839,9.11229508196721
2013-05-09 09:07:45,0.015299137870161,9.12896174863388
2013-05-09 09:08:45,0.0291728462682771,9.14562841530055
2013-05-09 09:09:45,0.0212233686370506,9.16229508196721
2013-05-09 09:10:45,0.0327067973138837,9.17896174863388
2013-05-09 09:11:45,0.0164227019858185,9.19562841530055
2013-05-09 09:12:45,0.0415342887777925,9.21229508196721
2013-05-09 09:13:45,0.0406190569370509,9.22896174863388
2013-05-09 09:14:45,0.0405003767354151,9.24562841530055
2013-05-09 09:15:45,0.037811893930746,9.26229508196721
2013-05-09 09:16:45,0.0401934406214253,9.27896174863388
2013-05-09 09:17:45,0.0149461468325332,9.29562841530055
2013-05-09 09:18:45,0.0396387051310365,9.31229508196721
2013-05-09 09:19:45,0.0298250776474237,9.32896174863388
2013-05-09 09:20:45,0.0220623997420319,9.34562841530055
2013-05-09 09:21:45,0.009745057617954,9.36229508196721
2013-05-09 09:22:45,0.0108269918337332,9.37896174863388
2013-05-09 09:23:45,0.0196558940451728,9.39562841530055
2013-05-09 09:24:45,0.0153017058133688,9.41229508196721
2013-05-09 09:25:45,0.018328328684312,9.42896174863388
2013-05-09 09:26:45,0.0267256571572366,9.44562841530055
2013-05-09 09:27:45,0.0161107462882505,9.46229508196721
2013-05-09 09:28:45,0.0269372288319692,9.47896174863388
2013-05-09 09:29:45,0.0312161162234707,9.49562841530055
2013-05-09 09:30:45,0.0305915703806087,9.51229508196721
2013-05-09 09:31:45,0.0149297968994039,9.52896174863388
2013-05-09 09:32:45,0.0405016172336833,9.54562841530055
2013-05-09 09:33:45,0.0441381078122191,9.56229508196721
2013-05-09 09:34:45,0.040060187576909,9.57896174863388
2013-05-09 09:35:45,0.0370882365914048,9.59562841530055
2013-05-09 09:36:45,0.0368585618558148,9.61229508196721
2013-05-09 09:37:45,0.0254959457205367,9.62896174863388
2013-05-09 09:38:45,0.0375435227680571,9.64562841530055
2013-05-09 09:39:45,0.0351633097813565,9.66229508196721
2013-05-09 09:40:45,0.0311019950583779,9.67896174863388
2013-05-09 09:41:45,0.0391028035897778,9.69562841530055
2013-05-09 09:42:45,0.0408509081682305,9.71229508196721
2013-05-09 09:43:45,0.0417418437592277,9.72896174863388
2013-05-09 09:44:45,0.0491760537349671,9.74562841530055
2013-05-09 09:45:45,0.0724030543700703,9.76229508196721
2013-05-09 09:46:45,0.0197591803418517,9.77896174863388
2013-05-09 09:47:45,0.019513632993708,9.79562841530055
2013-05-09 09:48:45,0.0301896395974336,9.81229508196721
2013-05-09 09:49:45,0.0324063566875129,9.82896174863388
2013-05-09 09:50:45,0.0267133682788991,9.84562841530055
2013-05-09 09:51:45,0.0561460177962294,9.86229508196721
2013-05-09 09:52:45,0.0125304578414775,9.87896174863388
2013-05-09 09:53:45,0.0114355174400707,9.89562841530055
2013-05-09 09:54:45,0.0115359774130081,9.91229508196721
2013-05-09 09:55:45,0.0286032185914749,9.92896174863388
2013-05-09 09:56:45,0.012221736744415,9.94562841530055
2013-05-09 09:57:45,0.0162416272836272,9.96229508196721
2013-05-09 09:58:45,0.0199363160061124,9.97896174863388
2013-05-09 09:59:45,0.0151541750349517,9.99562841530055
2013-05-09 10:00:45,0.0138210932138577,10.0122950819672
2013-05-09 10:01:45,0.0193479872156587,10.0289617486339
2013-05-09 10:02:45,0.0143107280184129,10.0456284153005
2013-05-09 10:03:45,0.0200480555772058,10.0622950819672
2013-05-09 10:04:45,0.0154612515212675,10.0789617486339
2013-05-09 10:05:45,0.0579044715420462,10.0956284153005
2013-05-09 10:06:45,0.0304789335391786,10.1122950819672
2013-05-09 10:07:45,0.0452689492213505,10.1289617486339
2013-05-09 10:08:45,0.0367693806697623,10.1456284153005
2013-05-09 10:09:45,0.0379360763708421,10.1622950819672
2013-05-09 10:10:45,0.0366946649200832,10.1789617486339
2013-05-09 10:11:45,0.0541719373364792,10.1956284153005
2013-05-09 10:12:45,0.0358853385525602,10.2122950819672
2013-05-09 10:13:45,0.0311359543526942,10.2289617486339
2013-05-09 10:14:45,0.0898357269517985,10.2456284153005
2013-05-09 10:15:45,0.0343566132013318,10.2622950819672
2013-05-09 10:16:45,0.0467336167650817,10.2789617486339
